Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
824,Eddie,Donaldson,24,Male,francisco87@example.org,2085001324,Bachelors,5505,INTERNATIONAL RELATIONS,Social Science,2,"IP MPLS Engineer(l3) with Cgnat, ASR 9K","Columbus, OH",Hybrid,"R, Machine Learning, Data Cleaning Tools (e.g., OpenRefine), Data Migration Strategies, Data Engineering, Time Series Analysis, Data Quality Assurance, Data Ethics Compliance, Data Privacy Regulations, Data Partitioning, Data Profiling, ETL (Extract, Transform, Load), Data Governance Frameworks (e.g., HIPAA, SOX), Data Ethics, Data Synchronization, Data Dictionary Management, Data Flow Diagrams, Data Cleaning Techniques, Data Transformation, Data Profiling Tools, Apache Kafka, Data Reduction Techniques, Data Resilience, Business Intelligence, Data Classification, Data Archiving, Data Wrangling, Data Versioning, Data Resampling, Cloud Computing (e.g., AWS, Azure, GCP), Data Storage (e.g., HDFS), Data Integration, Data Encryption, Data Lakes, Data Analysis, Data Shuffling, Data Storytelling, Data Pipelines, Data Labeling, A/B Testing, Data Streaming, Data Schema Design, Data Visualization, Big Data Technologies, Data Recovery, Data Backup Solutions, Predictive Analytics, Data Imputation, SQL, Data Governance Frameworks (e.g., GDPR, CCPA), Data Validation Testing, Data Exploration, Data Compression, NoSQL, Dimensionality Reduction, Data Normalization, Data Science, Spark, Data Modeling, Data Security, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Simulation, Data Replication, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro)"
825,Travis,Conner,25,Female,larsonjeanne@example.net,2345001324,Masters,5506,POLITICAL SCIENCE AND GOVERNMENT,Social Science,3,Product Support Specialist - Logistimo,"San Antonio, TX",In-person,"Data Privacy, Data Augmentation, Data Storytelling, Data Visualization Tools (e.g., Tableau, Power BI), Data Quality Assurance, Data Replication, Data Profiling, Deep Learning, Data Transformation, Apache Kafka, Predictive Analytics, Data Normalization, Machine Learning, Data Lakes, Statistical Analysis, Data Cleaning Tools (e.g., OpenRefine), ETL (Extract, Transform, Load), Data Classification, Data Imputation, Data Ethics, Data Privacy Regulations, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Validation Testing, Data Science, Data Shuffling, Data Transformation Languages (e.g., SQL, Python, Scala), Data Flow Diagrams, Data Clustering, Data Engineering, Data Validation, Data Pipelines, Data Profiling Tools, Data Annotation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Schema Design, Data Resilience, Data Modeling, Data Querying, Data Governance Policies, Data Resampling, Data Ethics Compliance, Data Partitioning, Data Visualization, Data Migration Strategies, Data Archiving, Data Streaming, Data Reduction Techniques, Dimensionality Reduction, Data Governance Frameworks (e.g., HIPAA, SOX), Data Monitoring, Data Recovery, Data Cataloging, Distributed Computing, Data Denormalization, Data Dictionary Management, Web Scraping, R, Stream Processing, Data Storage (e.g., HDFS), A/B Testing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Warehousing, Data Lineage, SQL, Data Migration, Big Data Technologies, Data Cleaning, Natural Language Processing (NLP), Data Masking, Data Blending, Data Cleaning Techniques, Cloud Computing (e.g., AWS, Azure, GCP), Data Compression, Spark, Data Pipelining, Data Simulation, Data Preprocessing, Python, Business Intelligence, Data Synchronization, Data Backup Solutions, Data Integration, Data Wrangling, Data Query Languages (e.g., HiveQL, PigLatin), Data Encryption, MapReduce, Data Governance Frameworks (e.g., GDPR, CCPA), Data Security, Hadoop, Text Analysis, Data Analysis, Data Aggregation, Data Labeling"
826,Zoe,Beltran,27,Female,frankanthony@example.com,9192003930,Bachelors,5507,SOCIOLOGY,Social Science,5,VP Operations ( B2G) Business to Government,"Chicago, IL",In-person,"Statistical Analysis, Data Preprocessing, Data Masking, Distributed Computing, Data Governance Frameworks (e.g., GDPR, CCPA), Apache Kafka, Data Science, ETL (Extract, Transform, Load), Data Compression, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Simulation, Data Monitoring, Data Storytelling, Data Cleaning Techniques, Data Profiling Tools, Data Clustering, NoSQL, Data Synchronization, Data Privacy, Data Migration, Dimensionality Reduction, Data Quality Assurance, Data Visualization, Data Wrangling, Data Storage (e.g., HDFS), Data Mining, Data Labeling, Data Profiling, Data Blending, Data Shuffling, Data Streaming, Data Querying, Data Versioning, Data Ethics Compliance, Data Governance, Data Classification, Text Analysis, Data Imputation, Data Aggregation, Data Transformation Languages (e.g., SQL, Python, Scala), A/B Testing, Data Visualization Tools (e.g., Tableau, Power BI), Data Reduction Techniques, Web Scraping, Machine Learning, Data Lakes, Data Architecture, Data Annotation, Data Query Languages (e.g., HiveQL, PigLatin), SQL, Data Migration Strategies, Predictive Analytics, Data Backup Solutions, Data Warehousing"
827,Devon,Riley,27,Female,janethooper@example.org,2089082496,Bachelors,5599,MISCELLANEOUS SOCIAL SCIENCES,Social Science,5,Urgent Openings for Big Data / Hadoop Developer,"Milwaukee, WI",Hybrid,"Natural Language Processing (NLP), Data Encryption, Data Modeling, Data Analysis, Stream Processing, Data Privacy, Data Visualization, Distributed Computing, Data Querying, Data Reduction Techniques, Data Blending, Data Profiling Tools, Data Mining, Data Integration, Data Resampling, Data Wrangling, Data Replication, Data Schema Design, Data Aggregation, Apache Kafka, Data Migration, Data Classification, Data Backup Solutions, Data Augmentation, Data Simulation, R, Dimensionality Reduction, Data Governance Frameworks (e.g., GDPR, CCPA), Web Scraping, Data Profiling, Data Archiving, Data Storytelling, Data Partitioning, A/B Testing, Data Normalization, Business Intelligence, Data Quality Assurance, Data Imputation, Cloud Computing (e.g., AWS, Azure, GCP), Data Dictionary Management, Data Lineage, Data Compression, Data Cleaning Tools (e.g., OpenRefine), Data Preprocessing"
828,Connor,Barrera,28,Male,rebecca63@example.net,7074332337,Bachelors,5601,CONSTRUCTION SERVICES,Industrial Arts & Consumer Services,2,Asset DESK Manager_leading Bank_bangalore,"Austin, TX",Remote,"Data Privacy Regulations, Data Schema Design, Text Analysis, Data Masking, Data Shuffling, Data Denormalization, Data Partitioning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Architecture, Deep Learning, Data Visualization Tools (e.g., Tableau, Power BI), Data Reduction Techniques, Data Preprocessing"
829,Selena,Kramer,28,Male,meganowens@example.org,7078942722,Bachelors,5701,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",Industrial Arts & Consumer Services,3,Centre Manager / TL / Sales Manager - Any Industry ( Sales Background),"Boston, MA",Hybrid,"Data Governance, SQL, Data Migration Strategies, Data Reduction Techniques, Data Quality Assurance, Data Validation, Data Transformation Languages (e.g., SQL, Python, Scala), Business Intelligence, Distributed Computing, Data Flow Diagrams, Data Profiling, Data Shuffling, Data Cleaning, Data Visualization Tools (e.g., Tableau, Power BI), Data Science, Data Privacy Regulations, Data Mining, Data Augmentation, Data Clustering, Data Warehousing, Data Profiling Tools, Data Analysis, Data Wrangling, Data Lineage, Data Visualization, NoSQL, Apache Kafka"
830,Tyrone,Farmer,28,Female,clayton62@example.com,7075852722,Bachelors,5901,TRANSPORTATION SCIENCES AND TECHNOLOGIES,Industrial Arts & Consumer Services,2,Engineering Jobs for Freshers in IT Sector,"Memphis, TN",In-person,"Spark, Data Transformation, Data Monitoring, Data Synchronization, Data Imputation, Web Scraping, Distributed Computing, Data Archiving, Business Intelligence, Python, Data Annotation, Data Ethics, Data Masking, Data Privacy, SQL, Data Simulation, Data Replication, Data Encryption, Data Migration, Data Privacy Regulations, Data Blending, Data Exploration, Data Cataloging, Data Backup Solutions, Text Analysis, Data Clustering, Machine Learning, Cloud Computing (e.g., AWS, Azure, GCP), Data Validation Testing, Data Governance Frameworks (e.g., HIPAA, SOX), Data Resilience, Data Pipelining, Data Preprocessing, Data Dictionary Management, Data Profiling Tools, Data Ethics Compliance, Data Aggregation, Data Versioning, NoSQL, Data Visualization Tools (e.g., Tableau, Power BI), Deep Learning, Data Governance Frameworks (e.g., GDPR, CCPA), Data Denormalization, Data Classification, Data Cleaning, Data Query Languages (e.g., HiveQL, PigLatin), Data Science, Data Analysis, Data Visualization, Time Series Analysis, Data Transformation Languages (e.g., SQL, Python, Scala), Data Architecture, Data Storytelling, Apache Kafka, Data Lakes, ETL (Extract, Transform, Load), Data Flow Diagrams, Big Data Technologies, Data Validation, Data Engineering, Data Profiling, Data Cleaning Techniques, Data Schema Design, Data Compression, Data Mining, Data Recovery, MapReduce, Data Streaming, Hadoop, Data Security, Data Modeling, Statistical Analysis, Data Lineage, Data Resampling, Data Warehousing, Data Cleaning Tools (e.g., OpenRefine), Data Integration, Dimensionality Reduction, Data Labeling, Data Governance, Data Migration Strategies, Data Partitioning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Predictive Analytics, Data Governance Policies, A/B Testing, Data Wrangling, Data Pipelines, Data Augmentation, Data Analysis Frameworks (e.g., Pandas, NumPy)"
831,Kent,Adkins,24,Female,abigailmorales@example.org,7607264204,Bachelors,6000,FINE ARTS,Arts,2,Teradata DBA for Bangalore / Trivandrum,"Cincinnati, OH",Remote,"Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Lineage, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Python, Data Aggregation, Data Annotation, Data Normalization, Data Governance Policies, Predictive Analytics, Dimensionality Reduction, Data Monitoring, Spark, Data Modeling, Statistical Analysis, Data Classification, Data Migration, Data Imputation, Data Transformation Languages (e.g., SQL, Python, Scala), Data Profiling Tools, Data Versioning, Data Visualization, Apache Kafka, Data Security, Data Transformation, Data Streaming, Text Analysis, Data Warehousing, Data Quality Assurance, R, Data Query Languages (e.g., HiveQL, PigLatin), Data Cleaning Tools (e.g., OpenRefine), Data Augmentation, Data Backup Solutions, Data Simulation, Data Governance, Data Resampling, Machine Learning, Data Lakes, Data Querying, Data Recovery, Data Synchronization, Data Pipelines, Data Clustering, Data Integration, Data Exploration, Data Ethics Compliance, Data Privacy Regulations, Data Privacy, ETL (Extract, Transform, Load), Data Partitioning, Big Data Technologies, Data Pipelining, Data Ethics, Data Governance Frameworks (e.g., HIPAA, SOX), Data Science, Data Resilience, Data Flow Diagrams, Data Engineering, Data Cataloging"
832,Leonard,Perez,24,Male,esanford@example.org,3475780585,PHD,6001,DRAMA AND THEATER ARTS,Arts,2,Lead Manager - Materials,"Minneapolis, MN",Remote,"Data Analysis, Data Integration, Data Security, Data Warehousing Solutions (e.g., Teradata, Snowflake)"
833,Pedro,Riddle,27,Female,hpetersen@example.net,4174830709,Masters,6002,MUSIC,Arts,5,Chartered Accountant 0 to 2 Years for MNC Bpo/kpo,"Austin, TX",Remote,"Data Synchronization, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Ethics Compliance, Data Lineage, Machine Learning, Data Simulation, Dimensionality Reduction, Big Data Technologies, Data Cleaning Tools (e.g., OpenRefine), Data Warehousing, Data Replication, Data Validation, ETL (Extract, Transform, Load), Data Exploration, A/B Testing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Augmentation, Data Cataloging, Time Series Analysis, Data Dictionary Management, Data Querying, Data Lakes, Statistical Analysis, Data Governance Policies, Data Validation Testing, Data Reduction Techniques, Data Compression, Data Governance Frameworks (e.g., GDPR, CCPA), Data Transformation Languages (e.g., SQL, Python, Scala), Data Flow Diagrams, NoSQL, Data Preprocessing, Data Streaming, Data Migration, Data Security, Data Governance Frameworks (e.g., HIPAA, SOX), Natural Language Processing (NLP), Data Normalization, Data Recovery, Data Resilience, Data Cleaning Techniques, Data Visualization, Data Ethics, Apache Kafka, Data Mining, Data Migration Strategies, Data Blending, Data Shuffling, Data Modeling, Cloud Computing (e.g., AWS, Azure, GCP), Predictive Analytics, Data Visualization Tools (e.g., Tableau, Power BI), Data Profiling, Data Monitoring, Data Quality Assurance, Data Classification, Data Storytelling, Data Aggregation, Stream Processing, Distributed Computing, Data Architecture, Data Schema Design, Data Transformation, Spark, Data Masking, Data Integration, Python, Data Backup Solutions, Hadoop, Data Versioning, Data Privacy Regulations, MapReduce, Data Science, Web Scraping, Data Labeling, Data Storage (e.g., HDFS)"
834,Judith,Davies,27,Male,etaylor@example.org,1202624104,Masters,6003,VISUAL AND PERFORMING ARTS,Arts,5,Reliability Engineer,"San Diego, CA",Remote,"Data Encryption, Data Cleaning Tools (e.g., OpenRefine), Cloud Computing (e.g., AWS, Azure, GCP), Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Privacy Regulations, Data Migration, Data Clustering, Data Replication, Data Monitoring, Data Science, A/B Testing, Data Augmentation, Data Streaming, Apache Kafka, Hadoop, Data Ethics, Data Integration, Data Analysis, Data Versioning, Data Warehousing, Data Cataloging, Python, Data Aggregation, Dimensionality Reduction, Data Archiving, Data Querying, Web Scraping, Data Compression, Data Governance Frameworks (e.g., GDPR, CCPA), Data Mining, Data Governance, Business Intelligence, Data Transformation Languages (e.g., SQL, Python, Scala), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning, Data Profiling Tools, Data Masking, Data Ethics Compliance, Data Blending, Data Validation, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Visualization Tools (e.g., Tableau, Power BI), Text Analysis, Data Backup Solutions, Natural Language Processing (NLP), Data Security, Data Lakes, Data Resilience, Big Data Technologies, Data Preprocessing, Data Engineering, Data Validation Testing, Data Query Languages (e.g., HiveQL, PigLatin), Data Pipelines, Data Privacy, Data Modeling, Data Dictionary Management, SQL, Machine Learning, Data Wrangling, Data Migration Strategies, Data Recovery, R, Data Profiling, Data Schema Design, Data Governance Policies, Data Resampling, Predictive Analytics, Data Shuffling"
835,Katherine,Gardner,26,Female,bentonemily@example.com,8327617928,Bachelors,6004,COMMERCIAL ART AND GRAPHIC DESIGN,Arts,4,Human Resource Executive - HR Operations,"San Francisco, CA",Hybrid,"Data Query Languages (e.g., HiveQL, PigLatin), Data Cataloging, Data Science, Data Migration, Data Resilience, Data Cleaning, Data Simulation, Data Denormalization, Apache Kafka, Data Transformation Languages (e.g., SQL, Python, Scala), Data Lineage, Data Storytelling, Big Data Technologies, Data Aggregation, MapReduce, Data Visualization, Predictive Analytics, Data Profiling, Web Scraping, Data Privacy Regulations, Data Validation Testing, Data Versioning, Data Governance, R, Data Backup Solutions, Data Ethics, Data Schema Design, Data Validation, SQL, Data Monitoring, Text Analysis, Data Resampling, Data Warehousing, Dimensionality Reduction, Data Migration Strategies, Data Ethics Compliance, Data Warehousing Solutions (e.g., Teradata, Snowflake)"
836,Shelia,Cantrell,28,Female,jsavage@example.com,6159287988,Masters,6005,FILM VIDEO AND PHOTOGRAPHIC ARTS,Arts,1,Senior Recruiter - BFSI Hiring - Non IT,"Los Angeles, CA",Remote,"Python, Data Preprocessing, Data Analysis Frameworks (e.g., Pandas, NumPy)"
837,Christina,Lamb,27,Female,johnstonraymond@example.com,3093601980,Bachelors,6006,ART HISTORY AND CRITICISM,Humanities & Liberal Arts,5,"JP Morg@n,@mex,tc$, Hiring for Banking Process Uk Shift Salary 5L","Portland, OR",In-person,"Data Recovery, Data Ethics Compliance, Data Flow Diagrams, Time Series Analysis, Data Replication, Data Transformation, Data Integration"
838,Carla,Harrison,25,Male,erinmelton@example.net,2317532221,Bachelors,6007,STUDIO ARTS,Arts,3,HR Executive,"Memphis, TN",In-person,"Data Cataloging, Data Resilience, Statistical Analysis, Data Lakes, Data Flow Diagrams, Data Modeling, Data Migration Strategies, Data Synchronization, Data Masking, Text Analysis, Data Labeling, Apache Kafka, Data Denormalization, Data Governance Frameworks (e.g., GDPR, CCPA), Data Monitoring, Data Quality Assurance, Time Series Analysis, Data Architecture, Data Cleaning Techniques, Data Validation Testing, Natural Language Processing (NLP), Business Intelligence, Deep Learning, Python, Data Resampling, Dimensionality Reduction, Data Encryption, Data Pipelines, Data Normalization, Data Query Languages (e.g., HiveQL, PigLatin), A/B Testing, Data Governance, Data Archiving, Data Governance Policies, Data Privacy, Data Aggregation"
839,Mallory,Melendez,26,Female,laurenquinn@example.com,2317555651,Bachelors,6099,MISCELLANEOUS FINE ARTS,Arts,4,Duty Manager,"Kansas City, MO",In-person,"Natural Language Processing (NLP), Text Analysis, Data Quality Assurance, Data Cataloging, Data Pipelines, Data Querying, Apache Kafka, Data Cleaning Tools (e.g., OpenRefine), Data Governance Frameworks (e.g., HIPAA, SOX), Data Synchronization, Data Validation Testing, Data Replication, Data Visualization Tools (e.g., Tableau, Power BI), Statistical Analysis, Data Cleaning"
840,Latasha,Collins,24,Male,brenda61@example.com,4252861001,Bachelors,6100,GENERAL MEDICAL AND HEALTH SERVICES,Health,2,Part Time Teachers - Bangalore /whitefield/gunjur/hrbr Layout/banswadi,"Chicago, IL",Remote,"Data Wrangling, Data Aggregation, Data Integration"
841,Nina,Bell,26,Male,aaronmartin@example.org,2317532541,Bachelors,6102,COMMUNICATION DISORDERS SCIENCES AND SERVICES,Health,4,Investment Counselor - Banking,"New York, NY",In-person,"Data Privacy, Machine Learning, Web Scraping, Data Transformation, Data Normalization, Data Exploration, Data Ethics, Data Profiling Tools, Data Science, Data Analysis, Data Classification, Data Architecture, Data Lakes, Stream Processing, MapReduce, Data Visualization, Data Modeling, Data Clustering, Data Security, NoSQL, Data Integration"
842,Pam,Holder,25,Female,comptondiana@example.net,8282734200,Masters,6103,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,Health,3,"Sr. Marketing Executive - Jobs, Bangalore / Bengaluru","Detroit, MI",Hybrid,"Data Aggregation, Dimensionality Reduction, Data Augmentation, Machine Learning, Data Versioning, Hadoop, Data Visualization Tools (e.g., Tableau, Power BI), Cloud Computing (e.g., AWS, Azure, GCP), Data Migration, Data Lineage, Spark, Data Architecture, Data Transformation Languages (e.g., SQL, Python, Scala), Data Compression, Distributed Computing, Data Exploration, Data Streaming, Data Labeling, Data Archiving, Data Query Languages (e.g., HiveQL, PigLatin), Data Privacy Regulations, Data Querying, Data Dictionary Management, Data Encryption, MapReduce, Data Validation Testing, Data Privacy, Data Lakes, Data Transformation, Data Integration, Time Series Analysis, Data Annotation, Data Denormalization, Data Pipelining, Data Resilience, Data Analysis, Stream Processing, Data Clustering, Python, Data Mining, Data Shuffling, Data Ethics Compliance, Data Backup Solutions, Data Simulation, Predictive Analytics, Data Warehousing, Data Preprocessing, Text Analysis, Data Normalization, Big Data Technologies, Data Reduction Techniques, Data Cleaning Tools (e.g., OpenRefine), Statistical Analysis, Data Validation, Data Governance Frameworks (e.g., GDPR, CCPA), Natural Language Processing (NLP), Data Recovery, Data Resampling, Data Flow Diagrams, Data Synchronization, Data Ethics, Data Cleaning, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), R, Web Scraping, Data Governance, Data Quality Assurance, Data Warehousing Solutions (e.g., Teradata, Snowflake)"
843,Norma,Schaefer,24,Female,margaret89@example.com,6136785444,Bachelors,6104,MEDICAL ASSISTING SERVICES,Health,2,Lead Product Engineer,"Washington, D.C.",Hybrid,"Data Cleaning Tools (e.g., OpenRefine), Data Governance Policies, Data Visualization, Data Simulation, Data Resampling, Data Recovery, ETL (Extract, Transform, Load), Data Security, Data Storage (e.g., HDFS), Data Warehousing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Quality Assurance, Data Migration Strategies, SQL, Python, Data Integration, Business Intelligence, Data Privacy, Spark, Data Visualization Tools (e.g., Tableau, Power BI), Data Governance Frameworks (e.g., HIPAA, SOX), Data Analysis Frameworks (e.g., Pandas, NumPy), Data Aggregation, Dimensionality Reduction, Data Migration"
844,Michele,Walsh,27,Female,jessicagarza@example.com,3056785444,Masters,6105,MEDICAL TECHNOLOGIES TECHNICIANS,Health,5,IFS ERP Consultant - Manufacturing and Demand Supply Chain Module,"Miami, FL",In-person,"Data Masking, Data Compression, Hadoop, Data Visualization Tools (e.g., Tableau, Power BI), Business Intelligence, Text Analysis, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Stream Processing, Cloud Computing (e.g., AWS, Azure, GCP), Data Quality Assurance, Machine Learning, Data Backup Solutions, Data Monitoring, Data Querying, Predictive Analytics, Data Archiving, Statistical Analysis, Data Validation Testing, Time Series Analysis, Data Storage (e.g., HDFS), Spark, Data Integration, Data Mining, Data Dictionary Management, Data Recovery, Data Governance Policies, Data Normalization, Data Validation, Data Warehousing Solutions (e.g., Teradata, Snowflake), Natural Language Processing (NLP), Data Simulation"
845,Bridget,Newman,26,Female,akim@example.net,5876785444,High School,6106,HEALTH AND MEDICAL PREPARATORY PROGRAMS,Health,4,Senior JAVA Developer Int:mumbai Job:bang,"Miami, FL",In-person,"Data Exploration, Data Lakes, Data Validation, Data Transformation Languages (e.g., SQL, Python, Scala), Data Reduction Techniques, Data Monitoring, Data Replication, Data Normalization, Apache Kafka, Distributed Computing, Data Mining, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Analysis, Data Storytelling, Data Pipelining, Natural Language Processing (NLP), Data Shuffling, Data Cleaning Tools (e.g., OpenRefine), Data Privacy, Data Schema Design, Data Governance Policies, Data Querying"
846,Maria,Ponce,27,Male,gavin95@example.com,6205872350,Bachelors,6107,NURSING,Health,5,Placement Cordinator,"Los Angeles, CA",In-person,"Data Cleaning Tools (e.g., OpenRefine), Machine Learning, Data Resilience, Data Cleaning Techniques, Data Backup Solutions, Data Warehousing, Data Schema Design, Data Normalization, Data Lakes, Data Shuffling, Data Warehousing Solutions (e.g., Teradata, Snowflake), Spark, Data Querying, Data Security, MapReduce, Data Ethics Compliance, Hadoop, Data Denormalization, Data Compression, Data Aggregation, Data Labeling, Data Privacy, Data Migration, Data Synchronization, Text Analysis, Data Governance Frameworks (e.g., HIPAA, SOX), Data Migration Strategies, Data Governance Policies, Data Analysis, Data Profiling, Data Privacy Regulations, Data Validation, Data Pipelines, Statistical Analysis, Data Flow Diagrams, Data Profiling Tools, Data Partitioning, Data Storytelling, SQL, Data Reduction Techniques, Data Transformation, Deep Learning, Data Classification, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Architecture, Python, Data Ethics, Data Simulation, Dimensionality Reduction, Predictive Analytics, Data Pipelining, Data Engineering, Time Series Analysis, Data Cleaning, Data Mining, Data Encryption, A/B Testing, Data Validation Testing, Data Archiving, Data Integration, Data Masking, Data Governance Frameworks (e.g., GDPR, CCPA), Data Quality Assurance, Natural Language Processing (NLP), Data Cataloging, Data Resampling, Data Replication, Data Monitoring, Data Science, Web Scraping, Data Blending, Data Visualization, R, Data Annotation, Data Analysis Frameworks (e.g., Pandas, NumPy)"
847,Sergio,Lloyd,25,Female,dawnmclean@example.org,6136785905,Bachelors,6108,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,Health,3,Oracle Finance Technical,"Nashville, TN",In-person,"Data Encryption, Data Visualization, Data Engineering, Data Normalization, Cloud Computing (e.g., AWS, Azure, GCP), Data Architecture, Data Resilience, R, Data Exploration, Data Denormalization, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Dictionary Management, Dimensionality Reduction, Data Migration, Data Recovery, Stream Processing, Data Query Languages (e.g., HiveQL, PigLatin), Data Governance Policies, Data Partitioning, Data Lineage, Data Ethics, Data Cataloging, Predictive Analytics, MapReduce, Data Backup Solutions, Data Querying, Data Warehousing, Data Annotation, Data Flow Diagrams, Data Archiving, Natural Language Processing (NLP), ETL (Extract, Transform, Load), Data Warehousing Solutions (e.g., Teradata, Snowflake), Machine Learning, Data Security, Data Transformation Languages (e.g., SQL, Python, Scala), Data Visualization Tools (e.g., Tableau, Power BI), Data Reduction Techniques, Time Series Analysis, Data Schema Design, Data Science, Data Preprocessing, Data Compression, Data Profiling, Data Quality Assurance, Apache Kafka, Data Cleaning Techniques, Data Profiling Tools, Deep Learning, Data Pipelines, Data Validation, Data Lakes, Data Privacy, Python, Data Modeling, Data Streaming, Statistical Analysis, Data Pipelining, Data Cleaning, Data Imputation, Data Mining, Data Shuffling, Spark, SQL, Data Monitoring, Data Replication, Data Masking, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), NoSQL, Business Intelligence, Data Augmentation, Data Transformation, Big Data Technologies, Data Synchronization, Data Migration Strategies, Data Classification, Text Analysis, Data Governance Frameworks (e.g., GDPR, CCPA), A/B Testing, Hadoop, Data Resampling, Data Aggregation, Data Analysis, Web Scraping, Data Ethics Compliance, Data Cleaning Tools (e.g., OpenRefine), Data Labeling, Data Storage (e.g., HDFS), Data Validation Testing, Data Storytelling, Data Governance, Data Versioning, Data Clustering, Data Simulation"
848,Scott,Anderson,25,Female,bbarron@example.com,4067952337,Bachelors,6109,TREATMENT THERAPY PROFESSIONS,Health,3,Oracle Corporate Trainer,"New York, NY",In-person,"Data Cataloging, Data Streaming, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Clustering, Data Engineering, Data Analysis, Data Annotation, Data Pipelines, Data Warehousing, Data Modeling, MapReduce, A/B Testing, Data Wrangling"
849,Sophia,Wilcox,27,Female,glutz@example.net,3202535907,Bachelors,6110,COMMUNITY AND PUBLIC HEALTH,Health,5,Looking for Java Developer with Japanese Language Experience.,"Kansas City, MO",In-person,"Data Governance Frameworks (e.g., GDPR, CCPA), Data Partitioning, Data Storytelling, Data Synchronization, Data Replication, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Ethics, Machine Learning, Business Intelligence, Web Scraping, A/B Testing, Data Aggregation, Data Dictionary Management, Data Backup Solutions, Data Lakes, Data Reduction Techniques, Data Warehousing, Data Masking, Data Cleaning Techniques, Data Profiling, Data Validation, Data Lineage, Natural Language Processing (NLP), Python, Apache Kafka, Data Schema Design, Data Analysis, Data Shuffling, Data Annotation, Data Cataloging, Dimensionality Reduction, Data Transformation, ETL (Extract, Transform, Load), Data Profiling Tools, Data Versioning, Hadoop, Data Governance Policies, NoSQL, Text Analysis, Data Flow Diagrams, Statistical Analysis, Deep Learning, Data Resampling, Data Normalization, Data Migration Strategies, Data Validation Testing, Data Cleaning, Data Compression, Data Streaming, Data Migration, Data Storage (e.g., HDFS), Distributed Computing, Data Preprocessing, Cloud Computing (e.g., AWS, Azure, GCP), MapReduce, Spark, Data Science, Data Governance, Data Blending, Data Privacy Regulations, Data Mining, Stream Processing, Data Resilience, Data Labeling, Predictive Analytics, Data Engineering"
850,Caroline,Bender,26,Male,jonathonmathis@example.com,9287790079,Bachelors,6199,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,Health,4,Sr Executive/ Executive - Hr(event Management Only)- Gurgoan/ Bangalor,"San Antonio, TX",In-person,"Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Ethics Compliance, Data Aggregation, Data Validation Testing, Data Transformation Languages (e.g., SQL, Python, Scala), Spark, Data Pipelining, Data Denormalization, Data Governance, Data Profiling Tools, Data Profiling, Data Cleaning Tools (e.g., OpenRefine)"
